70,-1.1,15,1755339960
71,-1.54,41,1755339961
72,-1.54,51,1755339961
73,-1.34,36,1755339962
74,-1.22,18,1755339962
75,-1.8599997,81,1755339963
76,-1.16,11,1755339963
77,-1.46,56,1755339964
78,-1.1999999,28,1755339964
79,-2.3399992,130,1755339966
80,-1.8799996,89,1755339967
81,0.64000034,49,1755339967
82,-1.54,46,1755339968
83,-1.9799995,88,1755339969
84,-0.3199998,34,1755339969
85,-1.4200001,40,1755339969
86,-2.1999986,200,1755339972
87,-1.38,44,1755339972
88,-1.2,130,1755339974
89,-1.54,55,1755339974
90,-1.7799997,89,1755339975
91,-1.38,30,1755339976
92,-1.3,24,1755339976
93,-0.85999966,89,1755339977
94,-1.4000001,57,1755339978
95,-1.1999999,20,1755339978
96,-1.34,37,1755339978
97,-1.7599998,74,1755339979
98,-1.34,21,1755339980
99,-0.63999975,81,1755339981
100,-1.56,55,1755339981
101,-1.4000001,53,1755339982
102,-1.6799998,66,1755339983
103,-1.5,45,1755339984
104,-2.639999,155,1755339987
105,-1.0199997,105,1755339988
106,-1.7599998,68,1755339989
107,-1.28,33,1755339989
108,-2.1399987,200,1755339993
109,-1.56,49,1755339994
110,-1.4200001,31,1755339995
111,-0.9799996,101,1755339996
112,-1.44,37,1755339997
113,-1.08,18,1755339998
114,-1.24,29,1755339999
115,-0.90000015,97,1755340000
116,-1.3199999,33,1755340000
117,-1.44,57,1755340001
118,-1.56,52,1755340002
119,-2.1399987,200,1755340004
120,-1.28,35,1755340004
121,-1.6399999,49,1755340005
122,-1.7199998,68,1755340007
123,-0.7399998,79,1755340008
124,-1.28,27,1755340009
125,-1.1999999,30,1755340009
126,-1.8399997,86,1755340011
127,-2.2599993,121,1755340013
128,-1.14,14,1755340014
129,-1.5799999,60,1755340015
130,-2.0199995,95,1755340016
131,-0.13999987,16,1755340016
132,-2.579999,152,1755340018
133,-1.1,21,1755340019
134,-1.24,19,1755340019
135,-1.6999998,56,1755340020
136,-1.6199999,46,1755340020
137,-1.4200001,34,1755340021
138,-2.1599994,117,1755340023
139,-1.8799996,82,1755340024
140,-1.5,46,1755340024
141,-0.7399999,88,1755340026
142,-1.3,33,1755340026
143,-1.3799986,256,1755340031
144,0.06000018,106,1755340032
145,-1.7999997,71,1755340033
146,-1.4200001,38,1755340033
147,-1.7799997,75,1755340034
148,-1.4000001,41,1755340035
149,-2.0399995,102,1755340036
150,-0.1599999,22,1755340036
151,-1.44,45,1755340037
152,-0.7999999,95,1755340038
153,-1.44,39,1755340038
154,-0.71999913,187,1755340041
155,-1.54,58,1755340041
156,-0.63999975,86,1755340042
157,-1.28,27,1755340043
158,-1.44,50,1755340043
159,-1.5999999,71,1755340044
160,-1.24,20,1755340044
161,-1.14,24,1755340045
162,-1.38,50,1755340045
163,-1.6399999,75,1755340046
164,-1.4000001,45,1755340047
165,-1.5,54,1755340047
166,-1.56,52,1755340048
167,-1.9799995,91,1755340050
168,-1.5999999,51,1755340050
169,-1.4200001,53,1755340051
170,-2.2799993,124,1755340052
171,-1.3,33,1755340053
172,-0.5599996,54,1755340054
173,-0.49999964,48,1755340054
174,-1.7199998,63,1755340055
175,-1.1,20,1755340055
176,-1.2399995,146,1755340057
177,-1.1799997,136,1755340059
178,-0.87999964,88,1755340060
179,-0.64,74,1755340061
180,-1.38,44,1755340061
181,-1.08,17,1755340061
182,-1.6199999,68,1755340062
183,-1.9399996,88,1755340063
184,-1.22,25,1755340064
185,-0.29999995,38,1755340064
186,-0.3599999,44,1755340065
187,0.38000023,86,1755340066
188,-1.34,32,1755340066
189,-1.4000001,40,1755340067
190,-0.27999997,42,1755340067
191,-1.7399998,71,1755340068
192,-0.3199998,30,1755340068
193,-2.1799986,200,1755340071
194,-1.7999997,86,1755340072
195,-1.6199999,61,1755340073
196,-1.3,24,1755340073
197,-1.4000001,35,1755340073
198,-1.08,14,1755340073
199,-1.9399996,96,1755340075
200,-1.26,22,1755340075
201,-2.0999994,103,1755340076
202,-1.54,62,1755340077
203,-1.54,47,1755340078
204,-2.8199987,187,1755340080
205,-1.54,50,1755340080
206,-1.6199999,54,1755340081
207,-1.54,44,1755340082
208,0.64000034,42,1755340082
209,-1.7199998,74,1755340083
210,-1.3,41,1755340084
211,-1.6799998,68,1755340085
212,-0.50000006,65,1755340087
213,0.2600001,86,1755340089
214,-1.9799995,93,1755340091
215,-1.7799997,94,1755340094
216,-1.8199997,87,1755340096
217,-0.9999999,105,1755340099
218,-1.5,46,1755340100
219,-1.48,43,1755340100
220,-1.1999995,135,1755340104
221,-1.4000001,48,1755340105
222,-1.6999998,74,1755340106
223,-2.3199992,125,1755340107
224,-1.9799995,97,1755340108
225,-1.8999996,80,1755340110
226,-1.0199999,107,1755340113
227,-1.16,28,1755340114
228,-1.18,24,1755340114
229,-1.6199999,54,1755340115
230,-1.8199997,77,1755340116
231,-1.8599988,199,1755340122
232,-1.1999999,26,1755340122
233,-1.4200001,43,1755340124
234,-1.04,12,1755340124
235,-1.46,37,1755340125
236,-1.2799994,230,1755340130
237,-0.3199998,51,1755340131
238,-1.24,30,1755340131
239,-1.7399998,75,1755340133
240,-1.38,41,1755340135
241,-1.1999999,14,1755340135
242,-0.59999955,56,1755340136
243,-1.6599998,71,1755340136
244,-1.34,33,1755340137
245,-0.060000002,13,1755340137
246,-1.24,28,1755340137
247,-1.1199998,121,1755340141
248,-1.28,146,1755340145
249,0.100000024,109,1755340146
250,-0.19999993,30,1755340146
251,-0.25999963,138,1755340148
252,-1.18,20,1755340148
253,-1.54,66,1755340149
254,-1.24,29,1755340149
255,-0.33999997,44,1755340150
256,-0.19999969,135,1755340151
257,-1.34,36,1755340152
258,-1.34,44,1755340153
259,-1.4200001,42,1755340154
260,-1.28,44,1755340155
261,-1.6999998,73,1755340157
262,-0.45999962,39,1755340158
263,-0.84000015,92,1755340160
264,-0.49999964,62,1755340162
265,-1.1,16,1755340162
266,-1.26,31,1755340163
267,-1.14,19,1755340163
268,-1.6199999,60,1755340165
269,0.34000015,79,1755340167
270,-1.12,22,1755340167
271,-1.6199999,62,1755340169
272,-1.5,47,1755340171
273,0.2000004,93,1755340173
274,-1.3,40,1755340174
275,-1.22,29,1755340175
276,-1.14,19,1755340175
277,-1.22,39,1755340176
278,-1.6399999,63,1755340178
279,-1.22,27,1755340178
280,0.20000064,89,1755340181
281,-1.14,15,1755340181
282,-1.3199999,28,1755340182
283,-1.46,48,1755340183
284,-1.8599997,79,1755340186
285,0.7800002,27,1755340187
286,-1.36,40,1755340187
287,-1.46,44,1755340188
288,-1.7799997,71,1755340190
289,-0.8199997,92,1755340191
290,-1.9599996,88,1755340193
291,-2.0799994,227,1755340200
292,0.86000013,24,1755340200
293,-1.3,38,1755340202
294,-1.7599998,84,1755340204
295,-0.8799999,98,1755340206
296,-0.0200001,115,1755340209
297,-1.5,63,1755340210
298,-1.8199997,81,1755340212
299,0.5400001,61,1755340214
300,-0.67999923,178,1755340217
301,-0.13999993,25,1755340218
302,-1.46,53,1755340219
303,0.7000003,169,1755340222
304,-0.17999995,27,1755340222
305,-1.34,38,1755340223
306,0.8200002,33,1755340224
307,-1.6999998,67,1755340225
308,-1.48,61,1755340227
309,-1.38,47,1755340227
310,-1.1999999,27,1755340227
311,-1.7199998,86,1755340228
312,-1.36,37,1755340229
313,-1.0999997,115,1755340230
314,-0.6599997,64,1755340230
315,-1.5,40,1755340231
316,-1.16,23,1755340231
317,-1.2199999,123,1755340232
318,-1.5,57,1755340233
319,1.2000005,85,1755340234
320,-1.52,68,1755340234
321,-0.65999997,84,1755340235
322,-1.44,47,1755340236
323,-1.4999992,166,1755340240
324,-1.28,136,1755340244
325,-1.46,50,1755340245
326,-1.4200001,41,1755340246
327,-2.3599992,124,1755340249
328,-0.9799997,106,1755340251
329,0.2800002,90,1755340254
330,-1.26,20,1755340254
331,-1.48,56,1755340256
332,-1.7599998,78,1755340258
333,-1.3,33,1755340258
334,0.40000033,72,1755340259
335,-1.44,49,1755340259
336,-1.3,29,1755340260
337,-1.14,19,1755340260
338,-1.46,44,1755340260
339,-1.2199996,135,1755340262
340,-1.12,21,1755340262
341,-1.14,24,1755340262
342,-1.04,9,1755340262
343,-0.19999993,35,1755340263
344,-1.7399998,70,1755340263
345,-2.459999,145,1755340265
346,-0.47999966,52,1755340265
347,-1.6799998,69,1755340266
348,-1.2599998,141,1755340269
349,0.02000022,109,1755340272
350,0.84000003,33,1755340273
351,-0.019999504,112,1755340276
352,0.119999886,109,1755340279
353,-1,13,1755340280
354,-0.9399988,215,1755340283
355,1.6200004,60,1755340285
356,-1.08,18,1755340285
357,-1.34,37,1755340285
358,-1.4000001,45,1755340286
359,-1.7599998,88,1755340288
360,-2.1199994,126,1755340292
361,0.7800002,45,1755340293
362,0.46000028,64,1755340295
363,-1.22,19,1755340295
364,-1.14,28,1755340295
365,-1.38,37,1755340296
366,-0.060000002,21,1755340296
367,-2.1399987,200,1755340301
368,-2.7599983,300,1755340307
369,0.86000013,23,1755340308
370,-0.65999997,76,1755340310
371,1.0400007,96,1755340312
372,0.29999995,87,1755340314
373,-1.52,59,1755340316
374,0.8200002,31,1755340317
375,-0.6599997,69,1755340319
376,-1.4200001,54,1755340320
377,-2.1399994,111,1755340323
378,0.4400004,74,1755340325
379,-0.8599999,120,1755340328
380,-0.6400001,69,1755340329
381,0.04000032,106,1755340331
382,-0.099999666,116,1755340334
383,-0.07999998,17,1755340335
384,-1.4200001,51,1755340336
385,-1.18,26,1755340337
386,0.3800006,82,1755340339
387,-0.5199996,166,1755340342
388,-1.28,38,1755340343
389,-1.18,30,1755340343
390,-0.41999972,52,1755340345
391,0.3000002,96,1755340347
392,-1.06,17,1755340347
393,-0.25999987,37,1755340348
394,-1.0999991,241,1755340352
395,-0.74,80,1755340353
396,-0.9199999,102,1755340354
397,-1.22,30,1755340355
398,0.6400002,48,1755340355
399,-1.54,49,1755340356
400,-1.1,18,1755340356
401,-0.33999974,67,1755340357
402,-0.099999964,24,1755340357
403,-1.48,54,1755340357
404,-2.1399987,200,1755340362
405,0.01999998,124,1755340365
406,-0.07999998,20,1755340366
407,0.64000034,39,1755340367
408,0.3399999,83,1755340369
409,-1.06,13,1755340369
410,-0.47999966,48,1755340370
411,-1.24,24,1755340371
412,-1.6199999,57,1755340372
413,-0.7199998,85,1755340374
414,-1.3,33,1755340375
415,-1.12,25,1755340375
416,-0.23999965,137,1755340379
417,-0.099999905,21,1755340380
418,-1.1799996,148,1755340384
419,-1.16,26,1755340384
420,-1.1,12,1755340385
421,-1.1599996,114,1755340387
422,-0.17999989,27,1755340388
423,-0.91999984,106,1755340391
424,-1.7199998,83,1755340393
425,0.8000002,32,1755340394
426,0.74000025,37,1755340395
427,-1.04,15,1755340395
428,-1.06,10,1755340396
429,-1.1,15,1755340396
430,0.8200002,27,1755340397
431,-0.8799998,97,1755340400
432,-0.26,41,1755340400
433,-0.45999974,60,1755340401
434,-2.2599988,200,1755340406
435,-1.9799995,210,1755340412
436,-1.52,175,1755340414
437,-0.5799998,79,1755340415
438,-1.54,60,1755340416
439,-1.38,47,1755340417
440,0.5200002,66,1755340419
441,-1.24,28,1755340420
442,-0.33999962,147,1755340423
443,1.1600003,103,1755340426
444,-1.3199999,31,1755340427
445,-0.37999988,46,1755340428
446,-0.6199992,180,1755340432
447,-0.5399997,71,1755340433
448,0.46000051,72,1755340435
449,-0.5399997,62,1755340437
450,0.18000019,95,1755340439
451,-1.06,16,1755340440
452,-1.14,28,1755340441
453,0.7400005,145,1755340443
454,-0.19999993,34,1755340443
455,-0.13999993,25,1755340444
456,-1.54,62,1755340446
457,-0.9599997,103,1755340448
458,-1.04,18,1755340448
459,0.74000025,55,1755340450
460,0.24000037,99,1755340452
461,-0.8199997,89,1755340455
462,-1.7999997,80,1755340457
463,-1.14,27,1755340458
464,-1.08,11,1755340458
465,0.8000002,40,1755340459
466,-1.7999997,81,1755340461
467,-1.26,28,1755340461
468,-0.2799999,38,1755340462
469,0.04000008,119,1755340465
470,-1.4000001,39,1755340466
471,1.2200005,94,1755340468
472,-1.36,43,1755340469
473,-1.34,45,1755340470
474,1.3200002,84,1755340472
475,-1.22,28,1755340473
476,-0.36,50,1755340474
477,-1.16,21,1755340475
478,-1.24,22,1755340475
479,0.60000026,60,1755340476
480,-0.37999988,57,1755340478
481,-1.04,12,1755340478
482,-1.6799998,79,1755340480
483,1.5000005,81,1755340481
484,-0.15999997,24,1755340481
485,-1.14,17,1755340482
486,0.38000035,79,1755340482
487,0.70000017,43,1755340483
488,-1.46,59,1755340484
489,-0.31999993,42,1755340485
490,-1.18,16,1755340486
491,-0.93999976,115,1755340488
492,0.58000016,54,1755340490
493,-1.08,21,1755340490
494,1.6600003,50,1755340491
495,-1.12,17,1755340491
496,-0.19999993,35,1755340492
497,1.6200004,62,1755340493
498,0.7600001,42,1755340495
499,-1.22,30,1755340495
500,-1.16,22,1755340496
501,-1.5799999,59,1755340498
502,0.6600003,41,1755340499
503,-0.27999997,158,1755340503
504,-1.14,23,1755340504
505,-0.49999952,58,1755340505
506,-0.29999983,41,1755340506
507,-1.48,55,1755340507
508,-0.35999978,44,1755340508
509,-0.4399997,61,1755340510
510,0.5600003,59,1755340512
511,0.60000014,58,1755340513
512,-1.52,59,1755340513
513,-1.5199997,169,1755340516
514,-0.1599999,21,1755340516
515,-0.21999997,37,1755340516
516,-1.14,25,1755340517
517,-0.3199998,43,1755340518
518,-1.14,19,1755340518
519,-1.8399994,204,1755340522
520,0.84000015,32,1755340523
521,-1.06,15,1755340523
522,1.5,66,1755340525
523,-1.26,32,1755340525
524,0.86,23,1755340526
525,0.0600003,113,1755340527
526,-1.1999999,32,1755340527
527,0.34000027,89,1755340528
528,0.1800003,108,1755340529
529,0.40000045,61,1755340530
530,-0.29999995,37,1755340530
531,-0.76000017,87,1755340531
532,0.7000003,38,1755340531
533,-0.47999972,63,1755340532
534,-1.08,18,1755340532
535,0.60000014,57,1755340533
536,-0.4799996,56,1755340535
537,-1.16,21,1755340536
538,-0.27999997,39,1755340536
539,-1.22,32,1755340537
540,1.4600003,74,1755340538
541,-0.5200001,69,1755340540
542,-1.12,13,1755340540
543,-0.13999987,20,1755340541
544,-0.56000006,63,1755340542
545,0.42000008,90,1755340545
546,-1.06,12,1755340545
547,-1.5,44,1755340545
548,-0.09999955,118,1755340548
549,-1.14,24,1755340548
550,-0.23999995,30,1755340548
551,-1.12,13,1755340549
552,-0.17999995,33,1755340549
553,0.02000022,120,1755340552
554,-0.04000002,19,1755340552
555,-0.4399997,50,1755340553
556,1.0800004,128,1755340557
557,-0.5400001,63,1755340558
558,0.84000015,24,1755340559
559,-0.13999999,28,1755340560
560,-1.14,27,1755340561
561,-1.12,15,1755340561
562,1.4400005,67,1755340563
563,-0.21999997,37,1755340564
564,-1.06,20,1755340564
565,0.9200001,20,1755340565
566,0.36000037,91,1755340566
567,-1.08,11,1755340566
568,-1.14,19,1755340566
569,-1.36,46,1755340567
570,0.52,60,1755340568
571,0.20000029,110,1755340571
572,0.0400002,123,1755340572
573,1.7000003,48,1755340573
574,-0.5399999,65,1755340574
575,-1.22,29,1755340574
576,-1.22,34,1755340574
577,0.42000055,76,1755340575
578,-0.8799997,102,1755340576
579,-0.58,73,1755340577
580,0.4000001,79,1755340578
581,0.62,48,1755340579
582,-0.23999995,38,1755340579
583,0.3200004,95,1755340580
584,-1.28,26,1755340580
585,0.52000034,64,1755340581
586,-1.1,18,1755340581
587,-0.03999996,18,1755340582
588,2.2600007,97,1755340583
589,-1.16,22,1755340583
590,-1.34,42,1755340583
591,-0.2599995,152,1755340585
592,-1.4000001,36,1755340585
593,-0.120000005,19,1755340586
594,0.36000025,87,1755340587
595,0.6400002,53,1755340587
596,-1.24,30,1755340588
597,-0.19999993,35,1755340588
598,-1.54,56,1755340589
599,0.000000834465,128,1755340590
600,-0.2799999,42,1755340590
601,-1.18,31,1755340591
602,-1.04,11,1755340591
603,0.8800001,19,1755340591
604,2.2200003,94,1755340592
605,-0.82000005,96,1755340593
606,0.48000014,74,1755340594
607,-1.8199997,99,1755340596
608,-1.16,25,1755340596
609,-1.22,21,1755340597
610,-0.13999963,140,1755340598
611,0.5600002,62,1755340599
612,-1.6199999,70,1755340600
613,2.1400003,113,1755340601
614,-0.31999987,53,1755340602
615,0.70000005,47,1755340602
616,-0.2799999,36,1755340603
617,1.1200004,125,1755340607
618,0.52000046,76,1755340608
619,1.8200002,32,1755340608
620,-1.08,20,1755340609
621,-0.6399999,79,1755340611
622,-0.27999967,135,1755340613
623,-0.17999995,39,1755340613
624,-0.13999999,24,1755340614
625,-0.35999995,169,1755340618
626,-1.3199999,44,1755340619
627,0.7600001,43,1755340620
628,-0.17999995,32,1755340621
629,0.70000017,43,1755340622
630,-0.64000005,85,1755340625
631,-1.04,11,1755340625
632,-0.61999935,185,1755340629
633,-0.25999987,32,1755340629
634,-0.119999945,20,1755340630
635,-1.24,33,1755340630
636,0.8000001,36,1755340630
637,1.5800002,64,1755340632
638,-1.04,9,1755340632
639,2.7600005,172,1755340637
640,-1.16,34,1755340637
641,1.4400005,84,1755340640
642,1.0600004,268,1755340646
643,-0.63999975,75,1755340648
644,1.3400004,92,1755340651
645,-1.28,36,1755340651
646,0.6400002,58,1755340653
647,1.0400002,117,1755340655
648,-1.16,26,1755340655
649,1.4800003,71,1755340656
650,0.16000032,103,1755340658
651,0.40000033,91,1755340660
652,0.48000038,74,1755340662
653,-1.4000001,53,1755340664
654,-0.17999989,37,1755340665
655,-1.08,12,1755340665
656,1.7400002,46,1755340666
657,-0.41999966,58,1755340667
658,-0.060000002,17,1755340667
659,-0.17999983,30,1755340667
660,0.30000007,95,1755340669
661,-0.5,70,1755340671
662,0.68000007,55,1755340671
663,1.9000001,149,1755340673
664,-1.16,20,1755340673
665,2.5200005,81,1755340674
666,-0.41999984,59,1755340675
667,-1.06,24,1755340676
668,3.6600003,65,1755340677
669,-1.12,19,1755340677
670,0.5600002,63,1755340678
671,1.3800001,89,1755340680
672,-1.4200001,50,1755340681
673,0.3400004,90,1755340684
674,0.6400002,53,1755340685
675,-1.18,25,1755340686
676,-0.120000005,31,1755340686
677,0.6400002,55,1755340687
678,-0.78,201,1755340691
679,-1.16,21,1755340692
680,-1.26,32,1755340692
681,0.46000028,81,1755340693
682,-1.12,13,1755340694
683,0.6600003,52,1755340694
684,-1.18,26,1755340695
685,0.7600002,40,1755340695
686,2.6200004,56,1755340696
687,-0.26,41,1755340698
688,0.50000024,65,1755340699
689,-1.1,22,1755340700
690,1.4400005,87,1755340701
691,1.0800009,125,1755340704
692,0.01999998,137,1755340708
693,0.14000034,111,1755340711
694,-0.23999989,39,1755340712
695,-0.29999983,39,1755340714
696,0.64000034,57,1755340715
697,0.64000034,72,1755340717
698,-0.19999993,36,1755340718
699,1.4000003,71,1755340720
700,-0.61999977,90,1755340722
701,-1.06,16,1755340722
702,1.26,93,1755340725
703,0.5400001,65,1755340726
704,-1.06,15,1755340727
705,-1.1,18,1755340727
706,-0.099999905,15,1755340727
707,1.3200004,86,1755340729
708,-1.1,15,1755340729
709,1.5800004,61,1755340731
710,1.6400003,49,1755340732
711,0.60000014,53,1755340733
712,0.5600004,79,1755340735
713,-1.04,12,1755340735
714,-1.1999999,34,1755340736
715,-0.19999987,24,1755340736
716,2.5400004,54,1755340738
717,0.5800003,74,1755340740
718,2.2600005,98,1755340742
719,-0.15999997,34,1755340742
720,0.64000034,46,1755340743
721,0.9000001,28,1755340743
722,1.4200003,100,1755340745
723,2.0400007,124,1755340746
724,-1.16,26,1755340747
725,0.3600005,100,1755340750
726,0.6800003,59,1755340751
727,0.5400002,61,1755340752
728,0.7600002,37,1755340753
729,-1.06,15,1755340753
730,-1.1999999,23,1755340754
731,0.20000005,106,1755340756
732,1.1800003,107,1755340757
733,-1.26,43,1755340758
734,-0.15999997,30,1755340758
735,1.7600002,40,1755340759
736,-1.08,17,1755340759
737,1.2200007,105,1755340761
738,0.8000002,28,1755340761
739,2.6000004,63,1755340763
740,1.980001,117,1755340765
741,3.5000005,81,1755340766
742,0.62000024,61,1755340767
743,0.7600001,43,1755340769
744,-1.5,46,1755340770
745,0.4400003,93,1755340772
746,0.16000044,105,1755340774
747,-0.099999964,24,1755340775
748,-1.34,47,1755340775
749,-0.25999975,52,1755340776
750,2.2200007,139,1755340778
751,-1.08,20,1755340778
752,-1.16,27,1755340779
753,1.6000004,75,1755340780
754,0.8000002,28,1755340780
755,0.4400004,73,1755340781
756,1.5200002,75,1755340782
757,0.6400002,67,1755340783
758,0.54000044,66,1755340784
759,0.6600001,51,1755340784
760,0.3000002,92,1755340786
761,0.6800002,50,1755340787
762,0.96000004,21,1755340787
763,2.5200005,62,1755340789
764,-0.07999998,14,1755340789
765,1.7200003,44,1755340790
766,1.5400002,70,1755340792
767,3.38,102,1755340793
768,-0.3199998,48,1755340794
769,0.6600002,59,1755340794
770,-0.060000002,19,1755340795
771,0.7800001,47,1755340796
772,0.5600004,60,1755340798
773,1.4800005,68,1755340799
774,-1.12,22,1755340800
775,0.6600002,47,1755340801
776,-0.8799998,113,1755340804
777,-0.17999989,26,1755340805
778,0.24000013,96,1755340807
779,0.8000002,41,1755340807
780,-1.12,25,1755340808
781,1.3200006,118,1755340809
782,1.4800003,76,1755340811
783,0.84000015,35,1755340811
784,0.4600004,66,1755340812
785,-0.43999976,70,1755340814
786,-1.08,16,1755340814
787,0.6400001,50,1755340815
788,2.5400004,85,1755340818
789,1.8200002,43,1755340819
790,-0.2999999,41,1755340820
791,0,15,1755340820
792,0.52000034,80,1755340822
793,1.6000004,64,1755340823
794,-0.29999977,52,1755340825
795,0.8800001,17,1755340825
796,0.74000025,44,1755340826
797,2.7000003,54,1755340827
798,0.08000028,103,1755340830
799,-1.1,19,1755340830
800,1.5600004,78,1755340832
801,-0.29999995,44,1755340833
802,-1.1999999,29,1755340834
803,-1.18,31,1755340835
804,0.6000004,47,1755340836
805,2.8200002,39,1755340836
806,2.5000005,82,1755340838
807,-0.29999995,45,1755340839
808,1.3800006,90,1755340842
809,-0.119999945,25,1755340842
810,-0.21999991,37,1755340843
811,-0.15999997,35,1755340843
812,1.9200006,157,1755340847
813,-1.16,29,1755340847
814,1.6600001,46,1755340848
815,0.48000026,78,1755340850
816,-1.14,29,1755340850
817,0.84000015,33,1755340851
818,0.7400001,35,1755340852
819,-0.01999998,13,1755340852
820,-1.6599998,78,1755340854
821,0.6600001,47,1755340855
822,0.8000002,45,1755340855
823,-1.1,13,1755340856
824,0.5400003,85,1755340857
825,0.5800003,54,1755340858
826,-1.06,18,1755340858
827,-0.19999993,29,1755340859
828,1.2600005,95,1755340860
829,0.7600001,40,1755340861
830,0.6600001,50,1755340862
831,0.72000015,42,1755340862
832,-1.06,19,1755340863
833,-0.059999943,15,1755340863
834,-0.119999945,21,1755340863
835,-0.23999977,37,1755340864
836,-0.29999983,48,1755340865
837,-1.12,19,1755340865
838,0.52000046,65,1755340867
839,-0.5399996,68,1755340867
840,-1.08,20,1755340868
841,-1.1999999,35,1755340868
842,-1.34,51,1755340869
843,0.8000001,36,1755340870
844,1.6800003,46,1755340871
845,-0.21999997,32,1755340871
846,-1.5799999,64,1755340873
847,-1.16,14,1755340873
848,0.38000047,84,1755340875
849,-1.06,24,1755340875
850,5.200001,125,1755340876
851,1.4200006,111,1755340878
852,0.26000023,96,1755340880
853,-0.07999998,22,1755340880
854,2.7000003,45,1755340881
855,-0.23999989,47,1755340882
856,0.8000002,39,1755340882
857,0.059999943,118,1755340884
858,-0.7400001,87,1755340885
859,-1.28,31,1755340886
860,1.0400004,145,1755340888
861,-0.13999999,29,1755340889
862,-0.47999996,62,1755340890
863,0.5400002,64,1755340891
864,-1.5999999,70,1755340892
865,0.48000038,69,1755340894
866,3.8000011,168,1755340897
867,-1.16,29,1755340897
868,0.8800001,25,1755340897
869,0.38000023,77,1755340898
870,0.82000005,27,1755340899
871,-1.16,30,1755340899
872,1.6400001,63,1755340900
873,-0.17999995,24,1755340900
874,-1.24,28,1755340901
875,-0.17999995,32,1755340901
876,2.4800005,73,1755340903
877,0.72000027,45,1755340904
878,3.5000005,65,1755340905
879,4.4600005,94,1755340906
880,0.60000026,65,1755340907
881,1.8600001,25,1755340907
882,-1.38,51,1755340908
883,0.70000005,46,1755340909
884,0.82000005,31,1755340909
885,-0.17999995,30,1755340910
886,-1.48,61,1755340911
887,2.0400007,144,1755340913
888,-0.3199998,65,1755340914
889,-1.26,32,1755340914
890,2.7000008,195,1755340918
891,0.72000027,49,1755340919
892,-0.13999993,28,1755340919
893,-1.14,17,1755340920
894,-0.43999964,66,1755340921
895,-1.08,12,1755340921
896,1.2000008,120,1755340923
897,-1.14,22,1755340924
898,1.6000004,74,1755340925
899,2.28,90,1755340927
900,-0.060000002,16,1755340927
901,1.7800002,48,1755340927
902,0.7800001,39,1755340928
903,1.5400004,69,1755340929
904,0.9200001,17,1755340929
905,-0.25999987,33,1755340930
906,0.7800002,31,1755340930
907,-0.21999991,36,1755340931
908,1.0999999,121,1755340933
909,0.2800002,92,1755340934
910,-0.17999995,33,1755340934
911,0.4200002,87,1755340936
912,0.9000001,18,1755340936
913,-0.15999997,31,1755340936
914,2.5800004,95,1755340938
915,-1.16,19,1755340939
916,-1.16,32,1755340940
917,0.3200003,89,1755340941
918,2.3800006,89,1755340942
919,2.4000006,101,1755340943
920,-0.21999991,39,1755340944
921,0.3600005,86,1755340945
922,0.26000035,102,1755340946
923,0.5400001,74,1755340948
924,0.70000017,42,1755340948
925,1.6000001,61,1755340949
926,2.0400007,148,1755340952
927,0.60000014,66,1755340953
