11,64,4,0.001
ih, -1.4799565,-0.7835639,-0.14204045,1.4637612,4.9514666,3.2723138,0.1367046,5.053503,-0.2760147,-0.09413411,4.549888
ih, 4.0561347,0.16156188,0.5558822,6.3162837,10.270582,5.2981896,6.8463326,10.308877,15.483451,10.590917,9.277084
ih, 10.296309,0.080990136,0.53662765,-1.7219794,-6.5707264,-0.5656896,1.0389317,-2.6139045,-0.5776348,-1.7865992,-1.7060742
ih, -4.5797153,-1.3967272,-1.170438,6.294531,4.6092706,8.692233,5.5866265,8.479276,13.953515,21.177975,-0.79212546
ih, 0.63931006,-0.5742022,-0.528095,3.101497,4.6703672,-0.45291048,3.0057702,3.647385,2.0193946,3.0887942,3.4817796
ih, -1.8000184,-1.2033331,-0.18594638,2.0522134,4.202672,2.0897965,-0.069548436,6.528474,3.428553,0.09663765,7.925591
ih, -2.4224184,-1.4872265,-1.3598754,27.849758,23.878408,19.731123,22.800581,26.002048,65.36652,71.39379,17.09259
ih, 4.6102138,1.0111157,1.38138,0.9820169,4.2208877,0.8276264,1.5667831,2.870632,4.396077,-0.7991518,2.7826428
ih, 2.7390912,0.2405063,1.3962597,3.639311,2.5444186,-0.19783822,1.3940527,3.7315254,5.3606663,5.8501205,3.0166721
ih, -3.6955914,0.13676624,-0.4756663,5.1904135,5.3324695,-0.6606789,2.6173959,11.270271,0.61844254,-0.5541429,6.6056747
ih, -0.8416297,-0.5711825,-0.546433,3.206461,2.7467682,3.0528824,3.051136,2.7566094,-0.8420814,-1.0463388,2.3876867
ih, -0.1292683,0.6614016,0.9606513,1.4309335,5.2110987,3.512271,2.861418,3.39783,7.302864,5.617353,-2.4304616
ih, 5.211942,1.8356211,1.5735598,0.58676237,3.6597826,2.7978725,3.4084432,-1.5387444,14.406922,4.2950106,6.702905
ih, 0.60327584,0.24354407,0.70539415,2.6339011,4.1761117,3.6542745,-0.064915664,0.1769932,10.438464,14.578651,-1.7061357
ih, 0.03831153,1.4909896,1.0271118,3.0295625,7.7911043,7.729855,6.788327,3.856794,15.002221,7.5214314,11.609862
ih, -6.628638,-0.62490577,-1.3664966,7.6707416,0.6235483,1.9130723,5.0615273,10.772337,-1.7405429,1.1239295,9.035741
ih, 1.4288616,-0.13386111,0.15012069,7.719236,10.421556,7.815056,6.6058755,6.526473,24.663427,25.11505,5.019344
ih, 2.3570526,-0.23341523,-0.20640525,-1.8211122,-0.25576168,-1.5537082,0.122949906,-0.66860026,-0.1181129,-0.05214517,-2.2909217
ih, 4.4314837,1.5456086,1.8291371,6.632567,3.970337,5.7773337,4.5085216,1.1415719,21.15472,19.35246,1.9642332
ih, -1.5899574,-0.32510614,-0.5079334,6.813161,4.4721484,6.657775,4.002106,6.88515,10.19683,17.634378,0.51189095
ih, -0.8799181,-0.29729676,-0.2017064,9.386238,11.274343,13.554822,10.147862,7.3749013,32.56845,37.979992,1.2645504
ih, 3.421868,1.2079039,1.9282316,2.5858936,2.1103413,10.612824,5.030357,13.001895,-3.3962545,7.509815,7.6166377
ih, -0.950498,-0.46821415,0.33453676,7.154036,11.779009,6.642685,4.8033385,8.044345,16.955662,16.456303,10.841281
ih, -1.9235582,-0.30342373,1.3872749,30.207264,28.097952,23.149239,24.769205,55.831226,50.58908,55.611965,42.780266
ih, 1.145531,0.3601896,1.564159,-1.5718299,1.5825871,-0.18455198,1.2816509,0.30164325,0.78503096,0.92597264,1.0031073
ih, -1.363076,1.3513644,-0.34850904,4.556909,2.6800678,2.083653,3.3263521,14.503273,-2.8757973,5.0982213,7.993149
ih, -1.0726266,-0.8554064,-0.38936472,34.61989,36.44024,39.411755,39.17526,33.521954,102.3668,107.99717,33.604572
ih, -0.40956157,1.0444314,-0.30684087,8.142426,4.487212,4.856742,9.899811,18.669418,3.4076607,12.577817,7.326143
ih, -1.9451594,0.38818014,1.3587614,9.254401,5.047405,3.1629407,4.337688,8.19339,5.8209105,9.647952,3.7388585
ih, 1.558086,-0.18170266,-0.54543936,12.433425,14.663757,15.767297,12.462942,18.467873,35.54276,43.05007,8.050356
ih, 1.4268681,-0.12154169,1.312392,3.601616,9.569068,5.1444225,5.78861,7.875106,15.307507,5.6023707,10.785643
ih, -6.7787447,-2.2934449,-0.57417166,4.618174,6.1693206,7.0538697,3.4056928,7.7896194,-3.6247308,4.9128566,5.529815
ih, 1.2897834,0.55625796,1.3044369,15.624462,16.285204,15.84659,15.376401,11.956428,50.1842,48.916096,11.91288
ih, 1.829504,-0.2996563,-0.4682871,1.5349439,1.5738001,12.338816,3.378809,10.141813,-0.19328225,8.616067,4.412346
ih, -2.5875506,-0.019744962,-0.74565285,5.7548747,7.7723565,3.4350772,7.4040675,3.744081,13.146199,0.79559016,17.377794
ih, 0.64662987,0.6259293,1.0714378,1.7268587,-2.0467749,-0.1294581,3.2459557,-0.05573016,-0.010317336,0.110484086,0.11280124
ih, 2.605985,0.10700186,1.4735749,-0.9743507,4.5903926,5.838947,1.1948692,0.8149019,9.404426,10.223961,0.80651367
ih, -0.5668356,-0.98144764,0.096523516,8.294929,8.665732,8.761433,9.937803,8.826326,22.288136,8.935848,19.330606
ih, -2.1474712,-0.4802973,0.14713754,20.570953,16.778488,14.471065,19.67226,57.49392,11.357669,9.3068285,51.078552
ih, 3.910566,-0.0055149943,0.53875166,4.7544055,2.9373481,1.0833341,5.0157404,6.4507933,14.262475,12.572763,8.068447
ih, -0.094840996,1.8680024,0.2511804,3.8578436,3.5004442,4.299691,0.78361017,8.343492,8.7135935,10.580835,3.7911267
ih, 3.139425,2.9229937,-0.826744,5.323355,-2.504366,-2.5033307,-2.9731822,0.46330002,0.7501773,-0.3320866,-0.25024527
ih, 10.1592455,0.034006022,-1.1833799,-8.787827,-1.6027737,0.7254965,1.4843057,-0.4065848,-1.1722994,-1.2589608,-1.2549626
ih, 0.97365654,-0.75787914,-0.05523542,2.8912401,6.5494237,6.1312947,8.05788,2.6222274,18.676155,16.192537,5.003787
ih, 0.33799854,0.8450242,0.025183449,7.8000965,8.23092,5.549163,5.992992,11.692918,15.640293,24.555933,1.7612178
ih, 0.3252617,0.1592726,0.016023299,-1.4633915,3.169228,3.9014413,-1.542574,-1.0433373,-0.6861785,0.31369543,0.21233141
ih, 1.5588822,0.297684,-0.085298344,1.2033623,1.037023,1.056412,1.2795198,3.8328505,-0.108668864,-0.9604712,3.4767776
ih, 1.5834254,-0.55255324,-0.48386064,5.750099,8.143145,9.948731,8.992242,2.9095347,24.55105,20.41017,5.964165
ih, 4.121341,-0.40655333,1.8984913,-2.8341293,1.8830456,1.9663421,-2.8415227,-0.8825982,-0.8604104,-2.0548923,-1.5883387
ih, 8.329545,2.3401089,2.5829344,11.820432,13.495101,11.013159,9.773694,10.472109,41.660316,44.809765,1.5173273
ho, 5.681024,-0.13725385,1.7712553,-0.3501554,-0.04614114,1.229606,1.414951,-0.0032662926,0.11506851,-3.4729242,-0.66308045,-0.7610695,-1.1524198,0.4651772,-6.655956,-0.927419,-0.06042553,-2.231588,6.5146728,7.090957,-0.8746535,-0.5151215,3.7336555,-2.682882,26.811638,-0.13650557,0.8647777,-0.4124399,-0.3773086,0.35098064,-0.6689744,4.2114415,-0.38885093,-2.0428705,-0.37365457,-0.21193284,1.2686225,-1.3804018,1.1765486,1.4477001,-0.34727284,1.3752713,0.21023417,0.75107086,-0.058833756,1.3288095,-0.5754698,-0.2810273,-0.26795596,11.282754,-0.12786078,1.3284812,-1.1313281,-9.664767,1.7505082,2.6489239,-1.2537558,-0.18366383,1.4656683,1.44146,-2.185866,2.8979383,-1.805828,3.8442485
ho, 5.181156,0.13848168,0.050761398,0.35424247,0.3820819,0.046017017,1.9986517,-0.30424622,5.757729,5.118073,-1.2375776,0.94351494,-1.7566507,0.79221517,-0.16447519,0.35913664,0.9277496,-0.5462976,4.35061,-0.58656996,5.2609653,2.7454402,1.7010311,-0.71648705,24.56311,0.6709112,-1.4593265,-0.99792457,-0.6584096,-1.7591668,-1.3624958,2.6974177,-1.2413342,-0.23489256,-0.88192874,2.1565108,3.5612736,-0.9858762,-0.8880368,-1.7631329,-1.3962077,-2.8999789,0.2857307,-0.42949954,0.3989488,-0.8882716,-0.6612296,0.58011144,0.027839506,12.893963,-1.3088571,0.7250997,-0.9006642,-11.366923,1.3800434,0.47073516,-0.7953775,0.39051983,-1.021362,0.21014868,-1.2502469,-0.07794686,4.6896243,-2.0466113
ho, 7.018933,-0.33341873,0.50741076,0.8187968,0.21834719,0.04308538,-0.24304199,-0.87580943,2.137904,-1.924674,-2.8691707,0.021600833,-0.43769246,1.6680717,-0.30419883,-0.9323505,-2.5759957,-1.5468135,4.68212,3.8690236,0.021914123,1.2572265,3.4467375,0.12397677,27.78469,-0.3779372,-0.36837393,-0.09076072,1.2887852,1.2295368,-0.8716615,6.4306374,-0.42579544,0.23470972,0.45662293,-1.0701108,-1.7215657,-1.6685464,-0.029896634,0.16496651,0.11499746,0.22413369,-0.024742294,0.6375637,0.065774396,2.4049141,4.343216,-1.0344325,-1.610603,8.468814,-0.9953914,0.8184334,-1.622353,-11.467184,-1.1368737,-0.3836214,6.2883987,-1.7971076,0.11525745,0.43808725,11.45554,0.78362525,3.2518985,0.41366404
ho, 6.1170225,-0.33991307,-0.24876639,-1.1746819,-0.7731511,-0.1892424,0.23888206,-2.4648085,4.4001665,-3.4260917,-4.8464,-0.8083786,3.374117,3.7190099,1.6565739,-0.1793981,1.1985327,-0.09764711,4.162006,0.5886901,-0.11069333,1.2188376,2.5407078,-0.71391004,27.654531,0.2254881,1.3598927,0.3763636,-1.7368772,-0.23935598,0.06777407,1.7619308,0.34997237,0.7749983,1.4208277,-1.6990132,-0.010825349,-0.18826574,2.2899656,-0.62900317,-0.13799542,-0.07946691,-1.816868,0.1382507,0.13493411,0.79208994,0.03330986,-0.7286823,-0.8459792,11.916548,0.39191642,0.044041924,-0.9740273,-10.723476,-0.11024989,5.0365396,-2.5501864,-0.0059658196,-0.13309173,-1.728195,19.864754,1.3222175,-1.6179512,0.18828464
